Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
258715,LIBRARY EXPENSES,5033,Senior Manager Band 8A,0,0,"-5,552.72","-5,552.72","-5,552.72","-5,552.72","-5,552.72","-5,663.77","-5,664.49","-5,663.78","-5,663.77","-5,663.78","-5,663.77","-7,065.22","-6,319.69","-6,152.46","-6,152.29","-6,152.29","-6,152.29","-6,428.00","-6,428.00","-6,428.01","-6,628.09","-6,489.47","-6,480.31","-6,480.30","-6,480.31","-6,480.31","-6,480.31","-6,480.31","-6,480.31",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Pay,0,0,Snr Managers,Snr Managers,Administrative and Clerical,Substantive,Senior Managers,Employee Benefits,2587155033,2.59E+19,258715  LIBRARY EXPENSES,Corporate ServicesSubstantive,Snr ManagersSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258715,LIBRARY EXPENSES,5638,Admin & Clerical band 6,0,0,"-4,084.49","-4,084.49","-4,084.49","-4,084.49","-4,084.89","-4,166.18","-4,166.18","-4,166.18","-4,166.18","-4,755.76","-4,755.76","-5,857.84","-4,924.74","-4,924.74","-4,924.74","-4,924.74","-4,924.74","-5,154.27","-5,154.27","-5,154.27","-5,314.71","-5,205.16","-5,196.54","-5,196.54","-5,196.54","-5,196.54","-5,196.54","-5,196.54","-5,196.54",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Pay,0,0,Admin & Clerical,Admin & Clerical,Administrative and Clerical,Substantive,Admin & Clerical Staff,Employee Benefits,2587155638,2.59E+19,258715  LIBRARY EXPENSES,Corporate ServicesSubstantive,Admin & ClericalSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258715,LIBRARY EXPENSES,5639,Admin & Clerical band 5,0,0,"-3,081.45","-3,081.45","-3,081.45","-3,081.45","-3,081.45","-3,143.08","-3,143.08","-3,143.08","-3,143.08","-3,143.08","-3,143.07","-3,938.88","-3,256.76","-3,256.76","-3,256.76","-3,256.76","-3,256.76","-3,423.54","-3,423.54","-3,423.53","-3,530.11","-3,461.43","-3,452.43","-3,452.43","-3,452.42","-4,155.79","-3,728.43","-3,728.43","-3,728.43",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Pay,0,0,Admin & Clerical,Admin & Clerical,Administrative and Clerical,Substantive,Admin & Clerical Staff,Employee Benefits,2587155639,2.59E+19,258715  LIBRARY EXPENSES,Corporate ServicesSubstantive,Admin & ClericalSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258715,LIBRARY EXPENSES,5656,Admin & Clerical band 4,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Pay,0,0,Admin & Clerical,Admin & Clerical,Administrative and Clerical,Substantive,Admin & Clerical Staff,#N/A,2587155656,2.59E+19,258715  LIBRARY EXPENSES,Corporate ServicesSubstantive,Admin & ClericalSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258715,LIBRARY EXPENSES,5657,Admin & Clerical band 3,0,0,"-4,919.68","-4,919.68","-4,919.68","-4,919.68","-4,919.68","-5,018.07","-5,018.10","-5,158.34","-5,186.40","-5,186.39","-5,186.39","-5,913.27","-5,669.57","-5,669.57","-5,375.89","-5,375.89","-5,375.89","-5,728.02","-5,793.33","-5,847.14","-6,027.81","-5,331.09","-6,144.06","-6,144.06","-5,897.10","-5,897.10","-5,897.10","-5,897.10","-5,897.10",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Pay,0,0,Admin & Clerical,Admin & Clerical,Administrative and Clerical,Substantive,Admin & Clerical Staff,Employee Benefits,2587155657,2.59E+19,258715  LIBRARY EXPENSES,Corporate ServicesSubstantive,Admin & ClericalSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258715,LIBRARY EXPENSES,6226,Registration Fees,0,0,"-11,043.11","-5,756.35","-11,043.11","-5,756.35","-6,152.82","-6,180.05","-6,276.42","-6,065.97","-6,294.63","-6,294.66","-10,360.88","-3,817.72","-6,442.09","-6,656.91","-6,656.76","-6,012.64","-8,329.72","-6,352.03","-5,758.40","-6,348.55","-5,526.40","-7,372.49","-6,801.01","-7,027.71","-6,801.03","-9,070.20","-5,190.60","-10,586.55","-5,671.42", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Miscellaneous,Other Miscellaneous,0,,,Other (free text note required),2587156226,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Other Miscellaneous,"5,396",Non-Covid,EXP0380Z,- ,
258715,LIBRARY EXPENSES,7191,Cleaning Materials,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-16.45, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,#N/A,#N/A,General Supplies & Services,Cleaning,0,,,#N/A,2587157191,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Cleaning,- ,Non-Covid,EXP0160,- ,
258715,LIBRARY EXPENSES,7200,Bedding & Linen: Disp,0,0, -   , -   , -   , -   ,-40.39, -   , -   , -   , -   ,-20.2, -   ,-20.2, -   , -   ,-40.39, -   , -   , -   ,-40.39, -   , -   , -   , -   ,-40.39,-20.2, -   , -   , -   ,-20.2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,General Supplies & Services,Laundry & Linen,0,,,Supplies & Services - General,2587157200,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Laundry & Linen,- ,Non-Covid,EXP0160,- ,
258715,LIBRARY EXPENSES,7210,Other Gen Supplies & Srv,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-30, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,General Supplies & Services,Provisions,0,,,#N/A,2587157210,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Provisions,- ,Non-Covid,EXP0160,- ,
258715,LIBRARY EXPENSES,7220,Printing Costs,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,36.31, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,Establishment,2587157220,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Printing & Stationery,- ,Non-Covid,EXP0200,- ,
258715,LIBRARY EXPENSES,7221,Stationery,0,0, -   , -   , -   , -   ,-240.11,-56.78,-10.8, -   ,-109.7,-56.5, -   , -   ,-46.8, -   , -   ,-322.29,-18.57,-71.85,-55.22,-5.36,-48.17, -   , -   ,-8.06, -   , -   ,-28.62, -   ,"-1,524.80", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,#N/A,2587157221,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Printing & Stationery,-29,Non-Covid,EXP0200,- ,
258715,LIBRARY EXPENSES,7222,"Books, Journals & Subscr",0,0,-391.74,-311.63,-391.74,-311.63,-333,-898.08,-931.32,-1.5,-740.69,-171.75,"-1,585.54",11.34, -   ,-35.9, -   ,-462.25,-11.61, -   , -   ,-364.04,-125.36,-77.97,-504.07,11.35,-25.99,-317.34,-262.44,11.08,"-1,810.29", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Establishment Expenses,Printing & Stationery,0,,,Establishment,2587157222,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Printing & Stationery,-274,Non-Covid,EXP0200,- ,
258715,LIBRARY EXPENSES,7224,Printing Design Costs,0,0, -   , -   , -   , -   , -   , -   , -   ,226.82, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,#N/A,#N/A,Establishment Expenses,Printing & Stationery,0,,,#N/A,2587157224,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Printing & Stationery,- ,Non-Covid,EXP0160,- ,
258715,LIBRARY EXPENSES,7270,Travel & Subsistence,0,0, -   , -   , -   , -   ,-12.39, -   ,-21.24,-27.5, -   , -   , -   , -   , -   ,-35.31, -   , -   , -   , -   , -   ,-18, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Establishment Expenses,Travel/Subsist & Removal Exp,0,,,#N/A,2587157270,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Travel/Subsist & Removal Exp,- ,Non-Covid,EXP0230A,- ,
258715,LIBRARY EXPENSES,7307,Course Fees,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-325, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,#N/A,#N/A,Miscellaneous,Other Miscellaneous,0,,,#N/A,2587157307,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Other Miscellaneous,- ,Non-Covid,EXP0330A,- ,
258715,LIBRARY EXPENSES,7309,Professional Fees,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-211.89,52.39, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Non-NHS Purchase of Healthcare,External Consultancy,0,,,Consultancy Services,2587157309,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,External Consultancy,- ,Non-Covid,EXP0190,- ,
258715,LIBRARY EXPENSES,7330,Rates,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Premises & Fixed Plant,Rent & Rates,0,,,#N/A,2587157330,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Rent & Rates,- ,Non-Covid,EXP0210,- ,
258715,LIBRARY EXPENSES,7340,Contr Photocopier Rental,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,Premises,2587157340,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0140,- ,
258715,LIBRARY EXPENSES,7350,Furniture & Fittings,0,0, -   , -   , -   , -   ,-91.73,-154.37, -   , -   , -   ,-5.74, -   ,-16.16, -   , -   , -   , -   , -   ,-47.34,-17.75, -   , -   , -   , -   , -   , -   , -   , -   ,-357.6,-208.1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,#N/A,2587157350,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Furniture/Office & Comp Equip,358,Non-Covid,EXP0220,- ,
258715,LIBRARY EXPENSES,7351,Office Equipment,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-15.54, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,#N/A,2587157351,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258715,LIBRARY EXPENSES,7354,Computer Hardware Purch,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,#N/A,#N/A,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,#N/A,2587157354,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258715,LIBRARY EXPENSES,7355,Computer Software/License,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Premises & Fixed Plant,Furniture/Office & Comp Equip,0,,,Premises,2587157355,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Furniture/Office & Comp Equip,- ,Non-Covid,EXP0220,- ,
258715,LIBRARY EXPENSES,7387,Bldg/Eng Equip Purch,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Premises & Fixed Plant,Building & Engineering Equip,0,,,#N/A,2587157387,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Building & Engineering Equip,- ,Non-Covid,EXP0220,- ,
258715,LIBRARY EXPENSES,7650,SrvcsRecd-Other NHS,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,Library,Non-Pay,0,0,Services From Other NHS Bodies,Services From Other NHS Bodies,0,,,#N/A,2587157650,2.59E+19,258715  LIBRARY EXPENSES,Corporate Services,Services From Other NHS Bodies,- ,Non-Covid,EXP0110,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,0,"8,547.43","9,354.32","8,547.43","9,354.32","8,819.40","-9,593.05","2,989.44","10,114.74",60.04,-122.93,"-1,234.12","5,373.29","2,648.90","5,640.02","4,966.77","7,583.64","6,875.88",34.31,"2,729.68","3,208.31","3,490.79","4,000.00","7,924.48","1,862.89","3,054.76","3,230.00","-5,005.05","115,876.65","-6,857.81", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,"Education, Training & Research",2587164555,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research","-120,882",Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,0013Q, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,"Education, Training & Research",2587164555,2587164555000000013Q,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00R0A, -   , -   , -   , -   , -   , -   , -   , -   , -   ,"3,417.36", -   , -   , -   , -   , -   , -   , -   , -   , -   ,697, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000R0A,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RA7, -   ,"1,140.00", -   ,"1,140.00", -   , -   , -   ,210, -   , -   , -   , -   , -   , -   ,690, -   , -   , -   , -   , -   ,300, -   , -   , -   , -   , -   , -   ,480, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RA7,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",-480,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RGT, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,825.88, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RGT,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",-826,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RH8, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"1,960.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,243.3,"1,450.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RH8,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RHM, -   , -   , -   , -   , -   ,"1,148.05", -   , -   ,"2,107.75", -   , -   , -   , -   , -   , -   , -   , -   , -   ,980, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RHM,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RJZ, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,"Education, Training & Research",2587164555,25871645550000000RJZ,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RP6, -   ,"6,300.00", -   ,"6,300.00", -   ,"9,200.00", -   , -   , -   , -   ,"6,462.00", -   , -   , -   , -   , -   , -   ,"4,300.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RP6,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RPY, -   , -   , -   , -   , -   , -   , -   , -   , -   ,"1,200.00", -   , -   ,"1,338.20", -   , -   ,"1,500.00", -   ,-500, -   , -   , -   , -   , -   , -   , -   , -   , -   ,"2,400.00", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RPY,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research","-2,400",Non-Covid,INC1230A,- ,
